id,datetime,location,text,rating,accessibility,facility,activity,english_translation,text_length,summary,summary_ext_first_sentence,summary_ext_textrank,summary_abs_zero_shot_BART,summary_abs_zero_shot_PEGASUS,summary_abs_finetuned_BART_FULL,summary_abs_finetuned_PEGASUS_FULL,summary_abs_finetuned_BART_SAMPLED,summary_abs_finetuned_PEGASUS_SAMPLED,summary_decoder_gemini_flash_lite
d1ced8b0b7954b58b2ac774a6267aab2,2019-02-15 13:48:52,Curug Maribaya,"cukup baik, lingkungan alam masi asri, cocok untuk tempat menghilangkan kejenuhan, utk kebersihan perlu ditingkatkan lagi karena banyaknya sampah yang ada di dalam tempat wisata mudah dijumpai. overall cukup baik, next time kembali lagi",4,neutral,negative,neutral,"Quite good, the natural environment is still beautiful, suitable for a place to relieve boredom. For cleanliness, it needs to be improved again because a lot of trash is easily found within the tourist spot. Overall, it's quite good, will come back next time.",44,"The attraction offers a beautiful natural environment suitable for relaxation, but its appeal is diminished by a noticeable lack of cleanliness and the presence of litter.","Quite good, the natural environment is still beautiful, suitable for a place to relieve boredom.","Quite good, the natural environment is still beautiful, suitable for a place to relieve boredom. For cleanliness, it needs to be improved again because a lot of trash is easily found within the tourist spot.","Quite good, the natural environment is still beautiful, suitable for a place to relieve boredom. For cleanliness, it needs to be improved again because a lot of trash is easily found within the tourist spot. Overall, it's quite good, will come back next time.","Overall, it's quite good, will come back next time.","The natural environment is beautiful, ideal for relaxation. However, cleanliness is an issue due to littering.","The natural environment offers a pleasant escape from boredom, with a pleasant natural environment suitable for relaxation. However, cleanliness is a concern.","The natural environment offers a peaceful escape, ideal for relaxation. However, cleanliness requires improvement due to the presence of trash.","The natural environment is beautiful and suitable for relaxation, though cleanliness is noted as a concern due to trash found within the tourist area.","The natural environment is beautiful and suitable for leisure. However, cleanliness needs improvement due to visible trash."
d2aa3f81c216449db27fbb0e92a15dcf,2021-02-23 18:35:06,Orchid Forest Cikole,"Ok banget sih! Bersih dan terawat. Banyak spot foto lucu juga yg bikin dia beda sama hutan pinus lainnya. Ada shuttle juga untuk kembali ke tempat parkir. Harga tiket masuk standar, tapi sayang ada bbrp spot di dalam yg kalo mau masuk harus bayar lagi 😅 …",5,neutral,positive,positive,"Really good! Clean and well-maintained. Lots of cute photo spots that make it different from other pine forests. There's also a shuttle to get back to the parking lot. The entrance ticket price is standard, but unfortunately there are some spots inside that require an additional payment to enter 😅 …",51,"This well-maintained attraction offers numerous photo opportunities and provides a shuttle service for convenient access back to the parking lot. While there is a standard entrance fee, visitors should be aware that some spots within the site require an additional payment for entry.",Really good!,"Really good! The entrance ticket price is standard, but unfortunately there are some spots inside that require an additional payment to enter 😅 …","Really good! Clean and well-maintained. Lots of cute photo spots that make it different from other pine forests. There's also a shuttle to get back to the parking lot. The entrance ticket price is standard, but unfortunately there are some spots inside that require an additional payment to enter 😅 …",Lots of cute photo spots that make it different from other pine forests.,"The attraction is clean and well-maintained, offering numerous unique photo opportunities and a shuttle service back to the parking lot. While the entrance fee is standard, some areas require an additional fee.","This beautiful pine forest offers numerous photo opportunities, making it unique from other pine forests. The entrance fee is standard, but some areas require an additional fee to enter.","This well-maintained pine forest offers numerous unique photo opportunities and a shuttle service back to the parking lot. While the entrance fee is standard, some areas require an additional fee.","This well-maintained pine forest offers numerous photo opportunities and a shuttle service back to the parking lot. The entrance fee is standard, but some areas require an additional charge.","This well-maintained and clean pine forest offers unique photo opportunities. A shuttle service is available for return trips to the parking lot. While the entrance fee is standard, some internal areas require an extra payment."
d2abec082d74494c841a757bfceb9a01,2023-01-15 13:29:06,Stone Garden,"Tempat nya bagus trek nya klo hujan hati""aga licin  dan bnyak monyet ya juga",5,neutral,neutral,positive,"The place is good, the track is a bit slippery when it rains, be careful, and there are also many monkeys.",21,"This attraction features a walking track that becomes slippery in wet weather, requiring caution. The site is also characterized by the presence of numerous monkeys.","The place is good, the track is a bit slippery when it rains, be careful, and there are also many monkeys.","The place is good, the track is a bit slippery when it rains, be careful, and there are also many monkeys.","The place is good, the track is a bit slippery when it rains, be careful, and there are also many monkeys.","The place is good, the track is a bit slippery when it rains, be careful, and there are also many monkeys.","The attraction is accessible via a slippery track, but visitors should exercise caution due to the presence of many monkeys.","This attraction offers a good experience with a good track, but slippery conditions can be experienced during rainy weather.","The attraction is good, but the track can be slippery when wet. Visitors should exercise caution due to the presence of monkeys.","The attraction offers a good experience, though the track can be slippery when wet. Visitors should exercise caution due to the presence of monkeys.","The attraction features a track that can become slippery when wet, and visitors should be aware of the presence of many monkeys."
d57e3b66199845a9a3e730eb3eeadca0,2019-02-23 18:22:17,Terminal Wisata Grafika Cikole,Bosan dengan kepenatan kota. coba ke cikole bnyak pemainan dan bsa menginap disini. Mau mkan bsa harga mkan terjaungkau tiket juga bisa di tukar makan atau permainan ya gengs.. Mau acara getring pas bgt dsni. Tmpat teduh aman dan berkumpul dngan bahagia😉 …,5,neutral,positive,neutral,"Tired of the city's exhaustion. Try Cikole, there are many games and you can stay here. You can eat at affordable prices, and tickets can also be exchanged for food or games, guys. If you want to have a gathering event, this is the perfect place. A shady, safe place to gather happily 😉…",54,"This tourist attraction offers numerous games, accommodation, and affordable dining. The venue is suitable for group gatherings and features a system where entrance tickets can be redeemed for food or activities.",Tired of the city's exhaustion.,"You can eat at affordable prices, and tickets can also be exchanged for food or games, guys. If you want to have a gathering event, this is the perfect place.","Tired of the city's exhaustion. Try Cikole, there are many games and you can stay here. You can eat at affordable prices, and tickets can also be exchanged for food or games, guys. If you want to have a gathering event, this is the perfect place. A shady, safe place to gather happily 😉…","You can eat at affordable prices, and tickets can also be exchanged for food or games, guys.","Cikole offers numerous games and affordable dining options, with tickets redeemable for food and games. It is a perfect spot for gatherings, offering a shady, safe environment for relaxation.","Cikole offers numerous games and affordable food and drink prices, making it ideal for a relaxing escape.","Cikole offers numerous games and affordable entry, with tickets redeemable for food or games. It's a great spot for gatherings, offering a shady, safe, and enjoyable atmosphere.","Cikole offers affordable food and games, making it ideal for gatherings. Tickets can be redeemed for food or games. It's a shady, safe location ideal for gatherings.","Cikole offers an escape with various games and accommodation options. Visitors can enjoy affordable food, with tickets exchangeable for food or games. It's a well-suited venue for gathering events in a pleasant and secure environment."
d68b12b2efeb4754a708203ad8a4faf4,2019-02-15 13:28:44,Stone Garden,"Tempat yang luar biasa keren, spot foto melimpah, kalo belajar batuan juga bisa, climbing juga bisa (katanya..)
Cuma ya masuknya ada 2 kali tiket, tiket pertama kurang jelas untuk apa.
Tapi untuk lokasinya, recommended sekali lah kalo pecinta wisata alam bebatuan.",5,neutral,neutral,positive,"An incredibly cool place, abundant photo spots, you can also study rocks, and you can also climb (they say...).
It's just that there are two entrance fees, the first ticket is unclear what it's for.
But for the location, it's highly recommended for nature lovers who enjoy rocky landscapes.",49,"This natural site, recommended for lovers of rocky landscapes, provides opportunities for photography, geological study, and potential rock climbing. Visitors should be aware that access requires a confusing two-part entrance fee.","An incredibly cool place, abundant photo spots, you can also study rocks, and you can also climb (they say...).","An incredibly cool place, abundant photo spots, you can also study rocks, and you can also climb (they say...). It's just that there are two entrance fees, the first ticket is unclear what it's for.","An incredibly cool place, abundant photo spots, you can also study rocks, and you can even climb (they say...).It's just that there are two entrance fees, the first ticket is unclear what it's for. The second ticket is $10.But for the location, it's highly recommended for nature lovers who enjoy rocky landscapes.","But for the location, it's highly recommended for nature lovers who enjoy rocky landscapes.","This attraction offers abundant photo opportunities, rock formations, and climbing activities. While the entrance fee is unclear, it is highly recommended for nature lovers who enjoy rocky landscapes.","This attraction offers abundant photo opportunities and is highly recommended for nature enthusiasts. However, there are two entrance fees, with the first ticket being unclear.","This attraction offers numerous photo opportunities, geological exploration, and climbing. While there are two entrance fees, the first is unclear. The location is highly recommended for nature lovers.","This attraction offers abundant photo opportunities and rock exploration, making it highly recommended for nature enthusiasts. While there are two entrance fees, the first ticket is unclear, and the location is highly recommended for its rocky landscapes.","This natural attraction offers abundant photo opportunities and is ideal for nature lovers, particularly those who appreciate rocky landscapes. While rock study and climbing are mentioned as activities, the review notes confusion regarding two separate entrance fees."
d8e0a91655074ab4b3a3dc94884a35d6,2022-06-15 12:38:57,Sarae Hills,"Masuk dengan tiket Rp 50.000 dapat untuk masuk dan menikmati wisata baru, serta dapat minuman ‘selamat datang’. Untuk menyeberang Jembatan wajib membayar Rp 15.000,- atau naik mobil yang mengantar ke lokasi dibawah. Yang sedikit memicu andrenalin karena sebagian jalan memakai besi lubang yang dapat melihat kebawah",5,neutral,neutral,positive,"Entry with a ticket of Rp 50,000 includes admission to the new tourist attraction and a 'welcome' drink. Crossing the bridge costs Rp 15,000 or you can take the car service to the location below. The adrenaline-pumping part is that some of the path is made of grated metal, allowing you to see down.",54,"The attraction's Rp 50,000 admission fee includes a welcome drink. For an additional cost, visitors can cross a bridge with a see-through grated metal path, or alternatively, use a car service for transport to the lower area.","Entry with a ticket of Rp 50,000 includes admission to the new tourist attraction and a 'welcome' drink.","Crossing the bridge costs Rp 15,000 or you can take the car service to the location below. The adrenaline-pumping part is that some of the path is made of grated metal, allowing you to see down.","Entry with a ticket of Rp 50,000 includes admission to the new tourist attraction and a 'welcome' drink. Crossing the bridge costs Rp 15,000 or you can take the car service to the location below. The adrenaline-pumping part is that some of the path is made of grated metal, allowing you to see down.","Crossing the bridge costs Rp 15,000 or you can take the car service to the location below.","The attraction has an entrance fee of Rp 50,000, which includes admission to the new attraction and a welcome drink. Crossing the bridge incurs an additional Rp 15,000 fee, with car service available to transport visitors to the site below. A notable feature is the grated metal path leading to it, allowing visitors to see down.","The attraction offers an entrance fee of Rp 50,000 and a welcome drink. Visitors can also enjoy a journey to the top of the bridge, which costs Rp 15,000. A car service is available for Rp 15,000.","The attraction offers an entrance fee of Rp 50,000, which includes admission to the new attraction and a welcome drink. Crossing the bridge costs Rp 15,000 and a car service is available to transport visitors to the location below. The attraction features a unique, grated metal path leading to the summit.","The attraction offers an adrenaline-pumping experience with a Rp 50,000 entrance fee and a welcome drink. Crossing the bridge costs Rp 15,000, with car service available to the location below. The path is made of grated metal, allowing visitors to see down.","Access to this attraction requires a Rp 50,000 ticket, which includes admission and a welcome drink. An additional Rp 15,000 is charged for crossing the bridge, or alternatively, a car service is available. The experience features grated metal pathways that offer views of the area below, providing an adrenaline-inducing element."
dc2ecb4df3f24de19c0586f80d8cbee8,2021-02-15 13:43:47,Sanghyang Heuleut,"Kalo mau kesini jarak mulai dari tempat parkir lumayan jauh,saha lupa itu tempat parkir teh pintu pertama kalo gak salah,bayar parkir dan helm sekitar 10000ribu dan bayar tiket masuk 10000/15000an per orang,dan bisa menyewa jasa tour gate biar tidak tersesat.",5,neutral,neutral,neutral,"If you want to come here, the distance from the parking lot is quite far. I forgot, the parking lot is the first entrance, if I'm not mistaken. Parking and helmet fees are around 10,000 rupiah, and entrance tickets are 10,000/15,000 per person. You can also hire a tour guide to avoid getting lost.",54,"The attraction is located a considerable distance from its parking lot, which serves as the main entrance. Visitors should expect to pay separate fees for parking, helmet rental, and admission. For assistance with navigation, tour guides are available for hire.","If you want to come here, the distance from the parking lot is quite far.","If you want to come here, the distance from the parking lot is quite far. I forgot, the parking lot is the first entrance, if I'm not mistaken.","If you want to come here, the distance from the parking lot is quite far. I forgot, the Parking lot is the first entrance, if I'm not mistaken. Parking and helmet fees are around 10,000 rupiah, and entrance tickets are 10, 000/15,000 per person. You can also hire a tour guide to avoid getting lost.","I forgot, the parking lot is the first entrance, if I'm not mistaken.","The attraction is accessible via a significant distance from the parking lot, with parking and helmet fees costing approximately 10,000 rupiah and entrance tickets costing 15,000/15,000 per person. A tour guide is available to assist visitors.","This attraction is easily accessible from the parking lot, with entrance fees ranging from 10,000 rupiah to 15,000 rupiah per person.","The attraction involves a considerable distance from the parking lot, with an entrance fee of approximately 10,000 rupiah and separate ticket prices for parking and helmet. A tour guide is available to assist visitors with navigation.","The attraction is easily accessible from the parking lot, though the distance is significant. Parking and helmet fees are around 10,000 rupiah, and entrance tickets are 10,000/15,000 per person. A tour guide is available to assist visitors with navigation.","The attraction involves a significant walk from the parking lot, with additional fees for parking, helmets, and entrance tickets. Hiring a tour guide is recommended to navigate the site."
dd5b51de7a384f54b903bd289c27eb06,2020-02-15 13:49:18,Curug Maribaya,"Tempat wisata mantab , ada pemandian air panas dan pemandangan yg bagus",4,neutral,neutral,positive,"Great tourist spot, has hot springs and good views",9,The tourist site features hot springs and is noted for its excellent views.,"Great tourist spot, has hot springs and good views","Great tourist spot, has hot springs and good views","Great tourist spot, has hot springs and good views","Great tourist spot, has hot springs and good views",This tourist spot offers hot springs and good views.,This tourist spot offers hot springs and good views.,This tourist spot offers hot springs and good views.,This tourist spot offers hot springs and good views.,This tourist spot offers hot springs and scenic views.
df6d3175d0134defbca688dc1e98d414,2022-07-23 18:22:15,Terminal Wisata Grafika Cikole,"tempat yang pas untuk kegiatan berkelompok seperti family gathering, employee gathering, dll.

arena outbond luas, paket sudah termasuk makan siang, tapi tempat jajan juga tersedia.

sayang mushola nya kecil, ada masjid tapi cukup jauh ke tempat parkiran.",4,neutral,negative,positive,"The perfect place for group activities such as family gatherings, employee gatherings, etc.

Spacious outdoor arena, package includes lunch, but snack stalls are also available.

Unfortunately, the prayer room is small, and there is a mosque but it's quite far from the parking lot.",44,"This venue is ideal for group activities, offering a spacious outdoor area with food options that include package lunches and snack stalls. While prayer facilities are available, the on-site room is noted as small, and the mosque is located inconveniently far from the parking area.","The perfect place for group activities such as family gatherings, employee gatherings, etc.","The perfect place for group activities such as family gatherings, employee gatherings, etc. Unfortunately, the prayer room is small, and there is a mosque but it's quite far from the parking lot.","The perfect place for group activities such as family gatherings, employee gatherings, etc.Spacious outdoor arena, package includes lunch, but snack stalls are also available. It's a great place to relax and relax.Unfortunately, the prayer room is small, and there is a mosque but it's quite far from the parking lot.","Unfortunately, the prayer room is small, and there is a mosque but it's quite far from the parking lot.","This attraction offers a spacious outdoor arena suitable for group events, including family gatherings and employee gatherings. While the package includes lunch, snack stalls are also available. While a small prayer room and a mosque are available, the site is located far from the parking lot.","This attraction offers a spacious outdoor arena with food options, including snack stalls. However, the prayer room is located far from the parking lot, and the mosque is located near the entrance.","This venue is ideal for group events, including family gatherings, employee gatherings, and group gatherings. Visitors can enjoy a spacious outdoor arena with lunch and snack stalls. However, the prayer room is small, and a mosque is located a distance from the parking lot.","This attraction offers a spacious outdoor arena with lunch and snack stalls, ideal for group gatherings. However, the prayer room and mosque are located far from the parking lot, and the prayer room is small.","This venue is ideal for group events like family or employee gatherings, offering a spacious outdoor arena. While a lunch package is available, snack stalls are also present. However, the prayer room is small, and the mosque is located a considerable distance from the parking area."
df7caf60e4f94b2782b6df114196a7ff,2020-02-23 18:04:38,Gunung Tangkuban Parahu,"Harga tiket 40rb/orang sudah termasuk kendaraan, disetiap tikungan terdapat petugas keamanan, sepanjang jalan dr mulai jalan Tangkuban Parahu bersih, tidak terlihat sampah. Harga souvernir bisa ditawar(asal pinter tapi jangan sampai dibanting, kasian).naik kuda 50rb/2 orang. Untuk makanan dan minuman mendingan bekel aja.",5,neutral,positive,neutral,"Ticket price is 40,000 IDR per person, which includes the vehicle. There are security guards at every turn. The road from Tangkuban Parahu is clean, no trash is visible. Souvenir prices are negotiable (if you're good at it, but don't bargain too hard, it's a pity). Horse riding is 50,000 IDR for 2 people. For food and drinks, it's better to bring your own.",64,"The site is accessible by vehicle for a 40,000 IDR entrance fee, featuring clean roads and security personnel. Horse riding is available for an additional cost, and while souvenirs are sold at negotiable prices, visitors are advised to bring their own food and drinks.","Ticket price is 40,000 IDR per person, which includes the vehicle.","The road from Tangkuban Parahu is clean, no trash is visible. Souvenir prices are negotiable (if you're good at it, but don't bargain too hard, it's a pity).","Ticket price is 40,000 IDR per person, which includes the vehicle. There are security guards at every turn. The road from Tangkuban Parahu is clean, no trash is visible. Souvenir prices are negotiable (if you're good at it, but don't bargain too hard, it's a pity). Horse riding is 50,000IDR for 2 people, which is better to bring your own.","Horse riding is 50,000 IDR for 2 people.","The attraction has an entrance fee of 40,000 IDR per person, which includes a vehicle. Security guards are present at every turn. The road from Tangkuban Parahu is clean, with no visible trash. Souvenir prices are negotiable, but visitors should be prepared for high prices. Horse riding is available for 50,500 IDR for two people, with food and drinks recommended.","The attraction offers a ticket price of 40,000 IDR per person, including vehicle. Visitors can enjoy a variety of activities, including horseback riding, which costs 50,000 IDR per person. Souvenir prices are negotiable.","The attraction has an entrance fee of 40,000 IDR per person, which includes the vehicle. Security guards are present at every turn. The road from Tangkuban Parahu is clean, with no visible trash visible. Souvenir prices are negotiable, and horse riding is available for two people. Food and drinks are available for purchase.","The attraction offers a 40,000 IDR entrance fee, with security guards at every turn. The road from Tangkuban Parahu is clean and litter-free. Horse riding is available for 50,000 IDR for two people. Food and drinks are available for purchase.","The attraction costs 40,000 IDR per person, including vehicle access, with visible security presence. The pathways are clean. Souvenirs are negotiable, and horse riding is available for 50,000 IDR for two. Visitors are advised to bring their own food and drinks."
dfeab984348b4855a04ae0c6e6d3e19d,2022-02-23 18:35:03,Orchid Forest Cikole,"Tempatnya menyenangkan, banyak spot buat ambil foto, keindahan alam yang disajikan sangat memanjakan mata, ada fasilitas outbound berupa flying fox, areanya luas tapi tak usah khawatir jika sudah di bawah nanti ada shuttle ke atas ke tempat parkir",4,neutral,positive,positive,"The place is pleasant, with many spots for taking photos. The natural beauty presented is very pleasing to the eye. There are outbound facilities like a flying fox, and the area is vast, but don't worry, once you're down there, there's a shuttle to take you back up to the parking lot.",52,"This scenic attraction features adventure activities like a flying fox and is noted for its vast size. For accessibility, a shuttle service is available to transport visitors from the lower areas of the site back to the parking lot.","The place is pleasant, with many spots for taking photos.","The natural beauty presented is very pleasing to the eye. There are outbound facilities like a flying fox, and the area is vast, but don't worry, once you're down there, there's a shuttle to take you back up to the parking lot.","The place is pleasant, with many spots for taking photos. The natural beauty presented is very pleasing to the eye. There are outbound facilities like a flying fox, and the area is vast, but don't worry, once you're down there, there's a shuttle to take you back up to the parking lot.","There are outbound facilities like a flying fox, and the area is vast, but don't worry, once you're down there, there's a shuttle to take you back up to the parking lot.",This attraction offers visually pleasing natural scenery and outbound activities like a flying fox. A shuttle service is available to transport visitors back to the parking lot.,"This attraction offers numerous photo opportunities, with a flying fox and a large area. Visitors can access the site via outbound facilities like a flying fox, and shuttle service is available to return to the parking lot.",This scenic natural attraction offers numerous photo opportunities and outbound activities like a flying fox. A shuttle service is available to transport visitors back to the parking lot.,"This natural beauty attraction offers numerous photo opportunities, with outbound facilities like a flying fox, and a shuttle service is available to transport visitors back to the parking lot.","This pleasant site offers numerous photo opportunities amid its pleasing natural beauty. Activities include a flying fox, and while the area is vast, shuttle service is available from the lower area back to the parking lot."
e20b7db6fa4649a4abd72290eae5bb46,2022-12-23 17:57:47,Floating Market Lembang,"Bagus tempatnya,bayarnya cukup terjangkau.Saran jangan ajak ortu yang sudah sepuh kasian karena banyak jalanan yg naik.Jadi sistemnya kalo disini itu bayar sekali di depan habis itu kalo di dal mau masuk wahana yg lain juga bayar tapi banyak yg free juga kok.Overall oke tempatnyaaa.",5,neutral,positive,positive,"The place is nice and the price is quite affordable. My suggestion is not to bring elderly parents, as it's a pity because there are many uphill paths. So the system here is you pay once at the entrance, and then if you want to enter other attractions inside, you still have to pay, but many are free too. Overall, the place is okay.",64,"This affordable attraction features numerous uphill paths, making it challenging for visitors with limited mobility. An initial entrance fee is required, and while many activities inside are free, some specific attractions necessitate separate payment.",The place is nice and the price is quite affordable.,"The place is nice and the price is quite affordable. So the system here is you pay once at the entrance, and then if you want to enter other attractions inside, you still have to pay, but many are free too.","The place is nice and the price is quite affordable. My suggestion is not to bring elderly parents, as it's a pity because there are many uphill paths. So the system here is you pay once at the entrance, and then if you want to enter other attractions inside, you still have to pay, but many are free too. Overall, the place is okay.","So the system here is you pay once at the entrance, and then if you want to enter other attractions inside, you still have to pay, but many are free too.","This affordable attraction is best suited for families with elderly companions due to numerous uphill paths. Entrance fees are once at the entrance, with additional charges for other attractions, though some are free.","The attraction offers a pleasant and affordable experience, with numerous uphill paths. Visitors should be aware that the entrance fee is charged at the entrance, and the entrance fee is separate from entry to other attractions. Visitors should also be aware that the entrance fee is charged at the entrance, and the entrance fee is charged separately.","This affordable attraction offers numerous uphill paths, making it unsuitable for elderly visitors. Entrance fees are once at the entrance, with additional charges for other attractions.","This affordable attraction offers numerous uphill paths, making it unsuitable for elderly visitors. However, the entrance fee is sufficient to cover the cost of entry, and free activities are available inside.","The attraction is affordable and pleasant but features numerous uphill paths, making it less suitable for the elderly. While an initial entrance fee is required, access to some internal attractions incurs additional charges, though many are free."
e219b1d81b454a2084e1371691e18113,2022-08-23 17:57:45,Floating Market Lembang,"Pertama kesini awal pembukaan dan hampir tiap sabtu dan minggu kesini, msh sepi dan sengaja cari hotel yg dkt sini biar minggu paginya bs olah raga disini.. Dan berjalan waktu ternyata tambah rame dan tambah banyak arena lain... Makanan nya pun tambah banyay",5,neutral,neutral,neutral,"First came here at the opening and almost every Saturday and Sunday came here, still quiet and intentionally looked for a hotel nearby so that on Sunday mornings could exercise here. And as time went on, it turned out to be more crowded and more other attractions... The food also increased a lot.",53,"Once a quiet location suitable for exercise, this attraction has become increasingly crowded over time, now offering a greater number of attractions and a wide variety of food options.","First came here at the opening and almost every Saturday and Sunday came here, still quiet and intentionally looked for a hotel nearby so that on Sunday mornings could exercise here.","First came here at the opening and almost every Saturday and Sunday came here, still quiet and intentionally looked for a hotel nearby so that on Sunday mornings could exercise here. And as time went on, it turned out to be more crowded and more other attractions...","First came here at the opening and almost every Saturday and Sunday came here, still quiet and intentionally looked for a hotel nearby so that on Sunday mornings could exercise here. And as time went on, it turned out to be more crowded and more other attractions... The food also increased a lot.","And as time went on, it turned out to be more crowded and more other attractions... The food also increased a lot.","The attraction has become more crowded and more enjoyable, with increased food options available.","This attraction is a quiet spot with a hotel nearby, ideal for exercise on Sunday mornings. However, as time went on, the attraction was crowded and the food options were also increased.","The attraction has been quiet since its opening, but visitors should be aware of potential weekend crowds and increased food options.","The attraction has undergone significant changes since its opening, with increased crowds and an increase in food offerings.","The attraction has become more crowded over time, with an increase in nearby hotels and food options."
e459cca07fbb41dd84a22bd70fb6d1c9,2020-02-23 18:22:14,Terminal Wisata Grafika Cikole,"Lembang emng surganya tmpat wisata ya gx ngerti lg bagus2 smua gx ada yg mengecewakan. Buat yg maubke sini tiket msuk 15k. Ini tuh tmpat camping dan nginep gitu. Ada outbound cafe dan penangkaran rusa. Next pengen nyoba stay di sini hehe.
Jgn lupa follow ig saya @randyndie",5,neutral,neutral,neutral,"Lembang is indeed a paradise for tourist spots, I don't know what else to say, all of them are good, none are disappointing. For those who want to come here, the entrance ticket is 15k. This is a place for camping and staying overnight. There's an outbound area, a cafe, and a deer conservation. Next time I want to try staying here, hehe.
Don't forget to follow my Instagram @randyndie",70,"This Lembang tourist attraction, accessible for a 15k entrance fee, offers facilities for camping and overnight stays. Key activities and amenities mentioned include an outbound area, a cafe, and a deer conservation.","Lembang is indeed a paradise for tourist spots, I don't know what else to say, all of them are good, none are disappointing.","Lembang is indeed a paradise for tourist spots, I don't know what else to say, all of them are good, none are disappointing. For those who want to come here, the entrance ticket is 15k.","Lembang is indeed a paradise for tourist spots, I don't know what else to say, all of them are good, none are disappointing. For those who want to come here, the entrance ticket is 15k. This is a place for camping and staying overnight. There's an outbound area, a cafe, and a deer conservation. Next time I want to try staying here, hehe.Don't forget to follow my Instagram @randyndie","Next time I want to try staying here, hehe.","Lembang offers a paradise of tourist spots with an entrance fee of 15k. Facilities include camping and overnight accommodations, a cafe, and a deer conservation area.","This Lembang tourist spot offers an affordable entrance fee of 15,000. Visitors can enjoy camping and overnight stays, with an outbound area, a cafe, and deer conservation.","Lembang offers a variety of tourist spots, with an entrance fee of 15k. Camping and overnight stays include an outbound area, a cafe, and deer conservation.","This Lembang tourist spot offers camping and overnight stays, with an entrance fee of 15k. Amenities include an outbound area, a cafe, and a deer conservation area.","This tourist spot in Lembang offers camping and overnight stays, with an entrance fee of 15k. Facilities include an outbound area and a cafe. Visitors can also visit a deer conservation area."
e50dc707e1134f6ebc8a4f54111704b7,2022-02-15 12:57:26,Kebun Begonia Lembang,"Mampir disini kalau ke Lembang. Tidak jauh dari floating market.
Kebun bunga Begonia benar-benar memanjakan mata. Bunga dimana-mana.
Parkir gampang, fasilitas juga cukup baik. Toilet bersih dan mushola ada disini. Tempat ngemil juga ada.
Yang jelas sih untuk selfie-selfie disini tempatnya.",5,positive,positive,positive,"Stop by here if you're going to Lembang. Not far from the Floating Market.
The Begonia flower garden is truly a feast for the eyes. Flowers everywhere.
Parking is easy, and the facilities are quite good. The toilets are clean and there's a prayer room here. There are also places to snack.
The main thing is, this is a great place for selfies.",63,"This easily accessible flower garden in Lembang features convenient parking and well-maintained facilities, including clean toilets, a prayer room, and snack areas. The main activities are enjoying the extensive floral displays and taking photographs.",Stop by here if you're going to Lembang.,The Begonia flower garden is truly a feast for the eyes. The toilets are clean and there's a prayer room here.,"Stop by here if you're going to Lembang. Not far from the Floating Market.The Begonia flower garden is truly a feast for the eyes. Flowers everywhere. It's a beautiful place.Parking is easy, and the facilities are quite good. The toilets are clean and there's a prayer room here. There are also places to snack.The main thing is, this is a great place for selfies.","The main thing is, this is a great place for selfies.","This Lembang attraction, conveniently located near the Floating Market, offers a visually stunning experience with beautiful flowers. It features easy parking and good facilities, including clean restrooms and a prayer room. Snacks are also available.","This attraction offers a beautiful flower garden with abundant flowers, making it ideal for photography. Parking is easily accessible, and facilities include a prayer room and a snack area. Facilities include clean restrooms.","Begonia flower garden, conveniently located near the Floating Market, offers easy parking and good facilities, including clean toilets, a prayer room, and snack stalls.","This Lembang attraction offers easy parking and a beautiful Begonia flower garden, ideal for selfies. Facilities include clean toilets, a prayer room, and snack areas.","This flower garden, conveniently located near the Floating Market in Lembang, offers abundant floral displays and ample, easy parking. Visitors can expect good facilities, including clean restrooms, a prayer room, and snack areas, making it an excellent spot for photography."
