,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
426,8a54025170cd48269ef0cdee893b86c8,15-02-2020 13:49,Curug Maribaya,tempat intagramable banget buat foto-foto tapi harga tiket terhitung mahal apalagi ada spot-spot yang harus bayar lagi,4,neutral,negative,positive,"A really Instagrammable place for photos, but the ticket price is quite expensive, especially since there are spots that require an additional fee."
427,416717bea8714708b3364d550dc86a2f,23-02-2020 18:22,Terminal Wisata Grafika Cikole,jika ingin menikmati udara sejuk mengarah ke dingin tempat ini adalah salat satunya banyak kegiatan yang dapat dilakukan di sini mulai dari hanya buang waktu sampai kepada outdoor activities seperti memanah trekking paint ball dan lain-lain,5,neutral,neutral,positive,"If you want to enjoy cool, bordering on cold, air, this is one of the places. There are many activities you can do here, from simply passing the time to outdoor activities such as archery, trekking, paintball, and so on."
428,e9797f221f13458f9a787c7cc0f71c2e,15-02-2019 13:29,Stone Garden,tempatnya sangat indah viewnya bagus lokasi mudah dijangkau tiket masuknya juga terjangkau,5,positive,positive,positive,"The place is very beautiful, the view is good, the location is easy to reach, and the entrance fee is also affordable."
429,614f5f8439784113be3d9c876e696526,15-02-2022 12:39,Sarae Hills,bagus sekali tempatnya kapan lagi keliling dunia dalam 1 hari di bandung,4,neutral,neutral,positive,"The place is very good, when else can we travel the world in 1 day in Bandung"
430,b38512e5565244bb9982dcf9c882c688,15-02-2022 12:24,Curug Tilu Leuwi Opat,tempatnya nyaman bagus untuk relaksasi karena tidak terlalu ramai pemandangan disekitarnya indah harga masuknya murah tapi ada beberapa fasilitas yang kurang terawat,5,neutral,negative,positive,"The place is comfortable and good for relaxation because it's not too crowded. The surrounding scenery is beautiful. The entrance fee is cheap, but some facilities are not well-maintained."
431,687efa37020e4e7caec8b0206f864d87,15-02-2020 13:48,Curug Maribaya,tidak bisa dinikmati berendam atau main main di tepian air terjun,3,neutral,neutral,negative,cannot be enjoyed bathing or playing on the edge of the waterfall
432,f44f9a5e5aed406aaf4ab68dfd4e45f3,23-02-2022 18:34,Orchid Forest Cikole,suasana sangat nyaman dan harus kuat jalan kaki karena tempat yang luas tatapi disediakan juga mobil di pintu keluar prokes yang cukup baik,5,neutral,positive,neutral,"The atmosphere is very comfortable and you have to walk a lot because the place is spacious, but cars are also provided at the exit, and the health protocols are quite good."
433,9a0ddf8b2e7a49388e0d79a171ef2a72,15-05-2022 14:08,Curug Cimahi / Curug Pelangi,untuk tempat dan pemandangan enak adem jalan juga lumayan bagus walau ada yang jelek sedikit untuk tempat ada di pinggir jalan tidak susah nyarinya parkir juga lumayan luas naik turunnya lumayan capek tapi enak,5,positive,positive,positive,"For the place and the view, it's nice and cool. The walk is also quite good, even though there are a few bad spots. The place is by the roadside, so it's not hard to find. Parking is also quite spacious. The ups and downs are a bit tiring but enjoyable."
434,0f255b787c864770bfcdd3360b6e7248,23-02-2020 18:35,Orchid Forest Cikole,wah tempat yang satu ini sangat sangat cocok untuk kita jalan sehat sambil berfoto tempat yang luas yang memberikan pemandangan dan memanjakan mata cocok untuk alternatif pilihan liburan budget tentunya,5,neutral,neutral,positive,"Wow, this place is absolutely perfect for us to go for a healthy walk while taking photos. The spacious area offers scenic views and is pleasing to the eye, making it a great budget-friendly holiday option."
435,4b72dc260ec24fa19b187302361bb54b,15-09-2022 13:48,Curug Maribaya,tempat yang nyaman dan bagus untuk keluarga meninmati alam lokasi strategis tidak jauh dari pemukiman warga dan hotel next akan kesini lagi,5,neutral,neutral,positive,"A comfortable and nice place for families to enjoy nature, strategically located not far from residential areas and hotels. Will come here again next time."
436,f2b48559631a44b0b2c830dfc8d16c23,23-02-2022 17:57,Floating Market Lembang,tempatnya keren makanannya enak mantap pokoknya enggak kecewa kesini untuk yang suka selfie dan kuliner waseek pol mantul,5,neutral,neutral,positive,"The place is cool, the food is delicious, awesome, basically no regrets coming here. For those who like selfies and culinary delights, it's really great, top-notch!"
437,0b2bd943f47a42ce8f0be5c49eb6b64a,15-02-2022 12:25,Curug Tilu Leuwi Opat,ini adalah tempat surga untuk dikunjungi begitu banyak kenangan untuk disimpan,4,neutral,neutral,positive,"This is a heavenly place to visit, so many memories to keep."
438,016d6da6911447658e77f95a51420c29,15-02-2020 13:48,Curug Maribaya,kolam renang air hangatnya tidak begitu ramai pengunjung puas-puasin 35rb sampai bosan,5,neutral,neutral,neutral,"The heated swimming pool wasn't too crowded, visitors were satisfied, 35 thousand until bored."
439,0bb91917188d4fa1be5c86311eee4783,15-02-2020 13:04,Taman Lembah DEWATA,tempatnya asri banget bagus buat foto-foto sejuk dan ada wahananya juga,3,neutral,neutral,positive,"The place is really beautiful and great for photos, it's cool and there are also rides."
440,5b1623d828d145f78560a036a3b8aeab,15-02-2022 13:23,Gunung Putri Lembang,untuk camp parkir motor 10k masuk 22k kayu bakar 15k tapi sangat disayangkan pihak pengelola tidak memperhatikan kebersihan khususnya untuk wc yang sangat kotor bau tidak ada air untuk view sangat bagus sekali,2,neutral,negative,neutral,"for motorcycle parking camp 10k entry 22k firewood 15k but unfortunately the management does not pay attention to cleanliness, especially for the toilets which are very dirty, smelly, and have no water, but the view is very good."
441,4d42b97439bc495cb45111b1a3bcaab8,15-02-2019 13:49,Curug Maribaya,tempat rekreasi yang nyaman dan udaranya sejuk cocok untuk mengajak keluarga berlibur,4,neutral,neutral,positive,"A comfortable recreational spot with cool air, suitable for a family holiday."
442,ebdbecd10c0841efa4df1d0b5f38545f,23-02-2019 18:34,Orchid Forest Cikole,tempatnya bagus banget terlebih jika bawa anak-anak mereka bisa bermain berlarian terdapat taman tema yang bagus-bagus dan instagramable fasiltas lengkap dari mulai disediakan shuttle untuk kembali ke parkiran dan wcnya bersih dan tersebar jadi aman lovely place,4,neutral,positive,positive,"The place is really nice, especially if you bring children, they can run around and play. There are nice and Instagrammable theme parks, and complete facilities, starting from the shuttle provided to return to the parking lot, and the restrooms are clean and spread out, so it's safe. Lovely place."
443,82624e8246ce4c7c8ad4b3af689dd52b,15-02-2022 14:05,Curug Layung Camp Situ Lembang,spot wisata yang lengkap hanya dengan harga tiket masuk 10k bisa hiking melewati hutan pinus yang udara sangat sejuk banyak spot poto sepanjang perjalanan menuju airterjun ada tempat campingnya juga cuma ada kekurangannya akses jalan sesudah dusun bambu lumayan kurang nyaman,4,negative,positive,positive,"A complete tourist spot for only an entrance ticket price of 10k. You can hike through the pine forest with very cool air, with many photo spots along the way to the waterfall. There is also a camping spot, but there is a drawback: the road access after Bamboo Village is quite uncomfortable."
444,6f6a0d35fc414ae38238dfde85479182,15-02-2019 13:48,Curug Maribaya,akses masuk ke sana untuk mobil bus cukup ekstrem turunan tanjakan tajam jalan sempit untuk dua bus tidak recommended untuk backpaker hampir semua berbayar untuk curugnya kurang terjaga kebersihannya ada mobil anter jemput dari area pakir bus ke tempat wisata tempatnya bagus untuk berfoto,3,negative,neutral,positive,"Access to get there for cars and buses is quite extreme, with steep downhills and uphills, and narrow roads for two buses. It's not recommended for backpackers, as almost everything is paid. The waterfall isn't very well maintained, and there's a shuttle car from the bus parking area to the tourist spot. The place is good for taking photos."
445,27209e513945405a84d6554eb0acffc6,15-02-2022 12:57,Kebun Begonia Lembang,banyak spot selfie asik bunga dan tanaman beragam ada patung hewan yang bisa mengedukasi anak-anak,5,neutral,neutral,positive,"lots of cool selfie spots, diverse flowers and plants, there are animal statues that can educate children"
446,625abf74d83b4f5c8a6a739fc516e81a,23-02-2020 18:22,Terminal Wisata Grafika Cikole,bagus banget tempatnya sejuk dingin area fotonya juga bagus banget kita busa tukar tiketnya sama permainan melihat kebun stroberi bisa mengasih makan rusa kita bisa lihat dan kura-kura tempat makannya juga bagus beserta kamar mandinya bersih banget,5,neutral,neutral,positive,"The place is really nice, cool and cold. The photo spots are also really good. We can exchange our tickets for games, see the strawberry garden, feed the deer, and see the turtles. The eating area is also good, and the bathrooms are very clean."
447,81338adaf3984a268869ae00f3cb1fcb,23-08-2022 17:57,Floating Market Lembang,bagus buat jalan jalan bareng keluarga tempatnya luas ada wisata danaunya bebek kayuh kapal kapalan wisata kuliner banyak ada rainbow slide perosotan asik,4,neutral,positive,positive,"Great for a family outing. The place is spacious with lake tourism, paddle boats, toy boats, and lots of culinary tourism. There's a rainbow slide and a fun slide."
448,c9d5b83a427b40acaa1653e14907b24b,15-11-2022 12:57,Kebun Begonia Lembang,sangat bagus untuk poto poto tpatnya pun bersih di kelola dengan baik tiket masuknya hanya rp 20 ribu saja saya dan keluarga sangat senang,5,neutral,neutral,positive,"Very good for photos, the place is clean and well-managed. The entrance ticket is only Rp 20,000. My family and I were very happy."
449,410b6b37a72f4da6adf5c08226bd6527,15-02-2019 13:29,Stone Garden,tempat yang kweren banyak spot poto yang bagus dan serasa berada dalam film the flintstone,5,neutral,neutral,positive,"A cool place with many good photo spots, feels like you're in The Flintstones movie."
450,8692ba5c6b4d4e07ac712a92236b822a,15-01-2023 13:28,Stone Garden,tempatnya sangat luas cocok untuk rekreasi dan belajar tentang ilmu geologi tempat parkir luas dan ada uang masuk lupa berapa tapi enggak terlalu mahal banyak spot-spot foto bagus dan tempat makan,5,neutral,neutral,positive,"The place is very spacious, suitable for recreation and learning about geology. The parking lot is spacious and there's an entrance fee, I forget how much but it's not too expensive. Lots of good photo spots and food places."
451,23865515b97041c6a2fdf6a81cef6f30,15-03-2022 12:38,Sarae Hills,banyak spot foto keren harga 50rb orang free minuman cuman milonya kurang manis kayak kebanyakan air haha over all sangat memuaskan abang dan mbaknya ramah-ramah selalu menawari buat memfoto baik-baik pokoknya,5,neutral,positive,positive,"lots of cool photo spots for 50k per person, free drink, only the Milo was a bit watery and not sweet enough haha overall very satisfying, the brother and sister were very friendly, always offering to take photos, just really good"
452,6fa26ee9642a49b0afaeef8ed46feef4,15-02-2021 13:43,Sanghyang Heuleut,cukup asik buat hilanging penat tapi hati-hati boleh kalo berenang,5,neutral,neutral,positive,"pretty fun for relieving fatigue, but be careful when swimming"
453,129cd102dc334738af3185c7669ad85c,23-08-2022 18:04,Gunung Tangkuban Parahu,udaranya dingin sejuk banyak souvenir hewan-hewan dari kayu tas-tas dari rajutan bandrek bonsai kuda baju dll pemandangan bagus banget,5,neutral,positive,positive,"The air is cool and pleasant, with many souvenirs of wooden animals, knitted bags, bandrek, bonsai, horses, clothes, etc. The scenery is very good."
454,09fb0a6ede0343c2916851df2a2e5293,15-02-2021 21:10,Curug Halimun,"warga disekitar didalam curug halimun sangat baik ramah dan sopan sekali apalagi para penjaga curugnya baik-baik saat lelah pun warung-warung kopi siap melayani kita sehangat kopi sehangat obrolan dan canda tawa dengan para penjual yang santun ""curug halimun surga yang tersembunyi-tersembunyi",5,neutral,positive,neutral,"The local residents around Curug Halimun are very good, friendly, and polite. Especially the caretakers of the waterfall are very kind. Even when tired, the coffee stalls are ready to serve us, as warm as the coffee, as warm as the conversations and laughter with the polite vendors. ""Curug Halimun, a hidden paradise."""
455,35ecf064c72f4ad8b9e4db4617523f67,15-02-2020 13:49,Curug Maribaya,tempat yang menyenangkan buat keluarga di rekomendasikan buat liburan keluarga kalo saya sukanya di udara yang dingin,5,neutral,neutral,positive,"A pleasant place for families, recommended for family holidays. I personally prefer the cold air."
456,c55bd2d222584da7b159aaf33d953537,23-02-2020 18:23,Terminal Wisata Grafika Cikole,tempatnya cukup luas saya ke sana karena ada acara dari kantor,4,neutral,positive,neutral,The place is quite spacious. I went there because there was an event from the office.
457,c90ed27b9a2b4af2a9db7781548cedbe,15-10-2022 14:09,Curug Cimahi / Curug Pelangi,bagus banget tips pas naik pulang pelan-pelan saja take your time biar pasokan udara ke paru-parunya cukup,4,neutral,neutral,neutral,"Great tips, just go slow on the way up, take your time so there's enough air supply to your lungs."
458,1acc200135cc4ee794e69c4816cbd357,15-08-2022 12:39,Sarae Hills,pengalaman baru tapi tiket masuk 50rb kemahalan menurut saya dan kalau mau lewat jembatan harus beli tiket yang 65rb datangnya pagi-pagi jadi tidak mengantri,4,neutral,negative,positive,"New experience but the entrance ticket of 50rb is too expensive in my opinion and if you want to cross the bridge, you have to buy a 65rb ticket. Came early in the morning so there was no queue."
459,321dd636340944eca8cf03cffacf5c3f,15-02-2019 13:48,Curug Maribaya,tempatnya asik banget untuk liburan keluarga meeting serta refreshing sangat cocok sekali udara sangat sejuk pemandangan yang indah sekali membuat pengunjung yang datang bisa betah berlama-lama ditempat ini sangat recommended,5,neutral,neutral,positive,"The place is really great for family vacations, meetings, and refreshing. It's very suitable. The air is very cool, and the scenery is so beautiful that visitors can stay for a long time. Highly recommended."
460,3f5b9d3890dd45119693ae79cc19b516,15-02-2021 13:05,Taman Lembah DEWATA,nyaman alami segar cocok buat libur keluarga parkir luas aman tiket murah meriah pokoknya puas,5,neutral,positive,positive,"Natural, fresh, comfortable, suitable for family holidays, ample safe parking, festive cheap tickets, overall satisfying."
461,8a29c82ba1a24486883e521a0bec17d6,23-02-2021 18:05,Gunung Tangkuban Parahu,tempatnya keren dan memang bagus banget untuk jalan-jalan bareng keluarga atau orang tercinta,5,neutral,neutral,neutral,The place is cool and really great for a stroll with family or loved ones.
462,3bb085bc2c4f4e13bc467fee873b20ce,15-02-2021 13:48,Curug Maribaya,ketika berkunjung ke maribaya masih di masa pandemi terlihat banyak warung yang tutup namun tak merusak keindahan alam yang tersaji kawasan wisata yang aman dan nyaman untuk dikunjungi bersama teman ataupun keluarga,4,neutral,neutral,positive,"When visiting Maribaya during the pandemic, many stalls were seen closed, but it did not spoil the natural beauty on display. The tourist area is safe and comfortable to visit with friends or family."
463,32cf2e721b55472a9a470cf3e3084e6c,15-02-2020 14:15,Bukit Senyum,enggak bagus cuma selfie doang bad pisan jalannya hancur cok,4,negative,neutral,neutral,"It's good only for selfies, driving is terrible, damn it"
464,652445ae60f0434d8e5a2c19446d791e,15-02-2021 12:57,Kebun Begonia Lembang,bagus untuk berswafoto banyak spot menarik kamar mandinya juga bersih,5,neutral,positive,positive,"Good for taking selfies, many interesting spots, the bathroom is also clean"
465,c5236fcd32744d2893ae0b597c399f29,23-12-2022 17:57,Floating Market Lembang,cocok untuk tempat liburan ke sana waktu weekday jadi enggak terlalu rame harga makanan di sana juga masih terjangkau tempatnya sangat luas suasananya enakk masih sejuk rekomend sih kalo mau liburan atau sekedar nongkrong-nongkrong di floating marketnya,4,neutral,positive,positive,"Suitable for a holiday destination, going there on a weekday makes it not too crowded. Food prices there are also still affordable. The place is very spacious, the atmosphere is nice and still cool. Recommended if you want to go on vacation or just hang out at the floating market."
466,e11b147078ea4bbba78346c3705afa49,23-12-2022 18:04,Gunung Tangkuban Parahu,wisata daerah yang wajib dikunjungi dan sekarang fasilitas sudah lebih baik dan bersih penjaja souvenir dan makanan banyak untuk spot photo mereka paling paham di mana yang bagus dan terdapat pusat seismograf di tunjukkin sama mereka silakan beli souvenirnya dan berilah tip seikhlasnya,5,neutral,positive,positive,A must-visit tourist area with improved and cleaner facilities. Many souvenir and food vendors are available. They know the best photo spots and will show you the seismograph center. Please buy souvenirs and tip as you wish.
467,4c853451e8564160a5745607cfe06af6,15-12-2022 12:39,Sarae Hills,view bagus hanya jarak antar spot lumayan jauh walaupun ada shuttle akses lokasi juga memacu adrenalin nih,4,neutral,neutral,positive,"The view is good, only the distance between spots is quite far, although there is a shuttle. The access to the location is also adrenaline-pumping."
468,e50e24c4cb14443583e7f6b9ce206455,15-02-2020 13:28,Stone Garden,this place is awesome asli keren banget pemandangannya keren banget batu-batunya banyak dan oh iya disini panas banget temans kalo siang karena tempatnya terbuka yuk main ke stone garden aku kesini dari bandung naik kereta lokal bayarnya rp 5 0 terus naik ojek online tiket masuknya rp 8 0,5,neutral,neutral,positive,"This place is awesome, really cool, the scenery is really cool, lots of rocks and oh yeah, it's super hot here, friends, during the day because the place is open. Let's go play at Stone Garden. I came here from Bandung by local train, paid Rp 5,000, then took an online motorcycle taxi. The entrance ticket is Rp 8,000."
469,ee24fcbd3afa40f18b417321f03fa4ca,15-02-2020 11:58,Curug Malela,untuk ke lokasi search cililin dulu baru direction ke lokasi kalo langsung dari padalarang jalanya kecil hanya muat 1 5 mobil dari parkiran jalan kaki menurun kira kira 2km baru sekitar 1 10 jalan yang di beton sisanya tangga tanah kalo musim hujan mending enggak kesini karena tangga licin,4,negative,neutral,neutral,"First, search for the Cililin location, then get directions there. If you go directly from Padalarang, the road is narrow, only fitting 1.5 cars. From the parking lot, it's a downhill walk of about 2km, and only about 1/10 of the way is concrete; the rest are dirt stairs. If it's the rainy season, it's better not to come here because the stairs are slippery."
470,6a41e2dbbe764b91be5b4ef327246f0e,23-02-2020 17:58,Floating Market Lembang,tempat wisata yang belum ada di sumatera tempatnya bersih hanya tempat wisata airnya kurang dominan menurutku berharapnya semua restorannya terapung dan kita juga maunya makan sambil ngapung haha ini mah usul wae but sok far i love this place and i really love the price as well harganya bersahabat banget,5,neutral,positive,positive,"A tourist spot that doesn't exist yet in Sumatra. The place is clean, only the water attractions are not very dominant in my opinion. I hope all the restaurants are floating, and we want to eat while floating too, haha. This is just a suggestion, but so far I love this place and I really love the price as well. The prices are very friendly."
471,e018c511bd174fe695d06df96c6e6cc6,15-02-2022 14:05,Curug Layung Camp Situ Lembang,enak buat camping ceria tapi jalan ke atasnya jelek enggak disaranin pakai motor matic deh kasihan,5,negative,neutral,positive,"Great for a fun camping trip, but the road going up is bad. I don't recommend using a scooter, you'll regret it."
472,8046328e039d451fb19cf155c3665782,15-02-2022 14:15,Bukit Senyum,area pohon pinus anda bisa berkemah di sini hiking singkat atau sekadar makan siang bersama teman-teman sambil menikmati udara segar,5,neutral,neutral,positive,"Your pine forest area, you can camp here, go for a short hike, or just have lunch with friends while enjoying the fresh air."
473,e133836205b849b893a5f3838a401a86,23-01-2023 18:34,Orchid Forest Cikole,luas banget ku kira dingin tapi kenyataannya kegerahan mungkin karena rame kali ya bunganya pada bagus ada kuda juga enggak ke jembatan karena sudah capek duluan dan lumayan banget jauh ke bawah overall bagus kok,5,neutral,positive,positive,"It's really wide, I thought it would be cold but in reality, it's too hot, maybe because it's crowded. The flowers are beautiful, there are horses too. I didn't go to the bridge because I was already tired and it was quite far down. Overall, it's good."
474,496dca3f6cd54d6f935b60363489d1f4,15-02-2019 13:29,Stone Garden,untuk anda yang berjiwa petualang tempat ini sangat cocok pemandangan yang sangat bagus fasilitas yang lumayan lengkap dan harga tiket masuk yang murah,4,neutral,positive,positive,"For those of you with an adventurous spirit, this place is perfect. The views are excellent, the facilities are quite complete, and the entrance ticket price is cheap."
475,460bbe4496674f28a781c72641805b1f,15-02-2019 13:49,Curug Maribaya,nuansa alamnya mantap untuk berendam air panasnya kurang greget,4,neutral,neutral,positive,"The natural ambiance is great, but the hot springs are not that exciting."
476,fa6e2c23455c49f0a3d3f2a27287a2a7,15-02-2019 13:22,Gunung Putri Lembang,pemandangan mantap cocok buat camping jalur pendakian tidak sulit cndrung mudah untuk pmula juga bisa kok,5,positive,neutral,positive,"Awesome view, perfect for camping. The hiking trail isn't difficult, tends to be easy, even beginners can do it."
477,cd760204a16e4bf78e61950b2a736a8e,15-10-2022 13:04,Taman Lembah DEWATA,yang belum pernah ke bali ke sini saja dulu sama saja kok dari depan gerbang sudah terasa nuansa pulau dewatanya banyak spot photo lokasi parkir luas banyak pilihan makanan juga,5,neutral,positive,positive,"For those who have never been to Bali, come here first, it's the same. From the front gate, you can already feel the ""Island of the Gods"" atmosphere. There are many photo spots, ample parking, and plenty of food choices too."
478,c62ad221fdc8451b9f0a84b638ce89e4,15-04-2022 14:13,Sanghyang Kenit,tempatnya bagus sambil membayangkan sebelum ada bendungan saguling 2 air itu yang menyusuri sungai ternyata sangat tinggi,3,neutral,neutral,positive,"The place is nice, while imagining before the Saguling 2 dam, the water that flowed down the river was actually very high."
479,041a466a7caa44ed90f39958b99a0a23,23-02-2021 18:04,Gunung Tangkuban Parahu,sudah 4x wisata ke kawah ratu gunung tangkuban parahu ada banyak perubahan di tiap kunjungannya sudah lebih tertata rapi dan bersih mungkin karena pandemi suasananya jauh lebih sepi namun sebagian pedagang petugas dan pendukung sudah mengikuti protokol kesehatan moga segera membaik dan kembali normal,5,neutral,positive,neutral,"I have visited Kawah Ratu on Mount Tangkuban Parahu 4 times. There have been many changes with each visit; it is now much more organized, neat, and clean. Perhaps due to the pandemic, the atmosphere is much quieter, but many traders, staff, and supporters have followed health protocols. I hope things improve soon and return to normal."
480,0968506235494648a242e9ab2818a367,15-05-2022 12:39,Sarae Hills,tempatnya bagus atau karena masih baru ya semoga terus terawat dan rapi,3,neutral,neutral,positive,"The place is nice, or maybe because it's new. Hopefully, it will continue to be well-maintained and tidy."
481,50ddac5e7eff473f800d87f9f3b8fb42,15-07-2022 11:58,Curug Malela,niagaranya indonesia sayangnya tidak dapat di gunakan untuk renang,4,neutral,neutral,neutral,Indonesia's Niagara unfortunately cannot be used for swimming
482,4adc066661684ec9bffb636af982a35d,15-02-2021 14:13,Sanghyang Kenit,"tempat yang bagus buat liburan plus tempatnya juga bagus buat spot poto yang instagramable """,4,neutral,neutral,positive,"A great place for a vacation, plus the place is also good for Instagrammable photo spots."
483,b9069a8b99634c07bea37f6554362672,15-02-2021 12:25,Curug Tilu Leuwi Opat,viewnya mantap banyak wahana juga banyak spot buat bersantai,4,neutral,neutral,positive,"The view is great, there are many rides, and also many spots for relaxing."
484,c4d7c724544c41d2976b0ecfec83a1f4,23-02-2019 18:05,Gunung Tangkuban Parahu,akses jalannya sudah bagus pakai aspal bisa bawa mobil sampai atas perbukitan sampai lokasi banyak kudakuda buat kita keliling tempat wisata bisa juga jalanjalan sampai atas mulut gunung dari atas bakalan dapat view yang bagus dan bisa lihat kawahnya dengan jelass,5,positive,neutral,neutral,"The road access is already good with asphalt, you can bring a car all the way up the hills to the location. There are many horses for us to ride around the tourist spot. You can also walk all the way to the summit of the mountain. From the top, you will get a good view and can clearly see the crater."
485,9d015878d7374b3a962608abe3cb032b,23-03-2022 18:13,Ciwangun Indah Camp (CIC),disini akan segera dibangun wisata dayang sumbi yaitu wisata terbesar dan terpadu saat ini masih dalam tahap mengundang investor,3,neutral,neutral,neutral,"Here will soon be built the Dayang Sumbi tourist attraction, the largest and most integrated tourist attraction. It is currently in the stage of inviting investors."
486,51c806c0b72f4ba59867e3da939608cf,15-08-2022 12:39,Sarae Hills,tempatnya keren pengin foto di paris tinggal datang saja ke sarae hills bisa di memfoto sama penjaga di sana dan hasilnya keren penjaganya juga ramah-ramah,5,neutral,positive,positive,"The place is cool, if you want to take photos in Paris, just come to Sarae Hills. You can have your picture taken by the guards there, and the results are amazing. The guards are also very friendly."
487,c097841749a04de3a7f5628575434951,23-02-2022 18:04,Gunung Tangkuban Parahu,gunung tangkuban parahu adalah salah satu gunung yang bisa didaki dengan motor dan mobil pemandangannya cukup bagus dan cuacanya dingin-dingin empuk,5,positive,neutral,positive,Mount Tangkuban Perahu is one of the mountains that can be climbed by motorcycle and car. The scenery is quite good and the weather is cool and pleasant.
488,3db8ad681d82484db33b63f7c54da02c,23-07-2022 18:34,Orchid Forest Cikole,best sih tempatnya masuknya kayaknya 40kan kalo gsalah tempat foto-foto saja sih tulisannya gabole bawa makanan dari luar tapi kita bawa makanan begitu makan di tempat camp ground its ok,5,neutral,neutral,positive,"The place is really good. Entry seems to be around 40k, if I'm not mistaken. It's mainly for photo ops. The sign says no outside food, but we brought our own and ate it at the camp ground, and it was okay."
489,1265d8dfe12b49c68ed0ddd896f622d3,15-05-2022 12:39,Sarae Hills,seru bisa lihat lihat kayak menara eiffel tapi kawasannya hanya sedikit dan hanya seperti itu saja saya merekomendasikan jika ingin lebih baik ke daerah wisata asia afrika,3,neutral,neutral,positive,"It's fun to see something like the Eiffel Tower, but the area is quite small and that's about it. I recommend going to the Asia Africa tourist area if you want something better."
490,d01f5d5743ca43378f24494143d7eebc,23-02-2021 18:22,Terminal Wisata Grafika Cikole,tempatnya luas banyak spot foto yang menarik camp rumah pondokan semua terawat dengan bersih ada juga permainan paintball flying fox reccomend banget untuk yang mau camping dengan suasana hutan pinus,5,neutral,positive,positive,The place is spacious with many interesting photo spots. The tents and homestays are all well-maintained and clean. There are also paintball and flying fox games. Highly recommended for those who want to camp in a pine forest atmosphere.
491,57f38b08956447d28f50841cc5b2313a,15-02-2022 14:05,Curug Layung Camp Situ Lembang,tempat yang nyaman untuk piknik atau camping fasilitas lengkap dengan adanya air terjun di mana kita bisa guyang,5,neutral,positive,positive,"A comfortable place for picnics or camping, fully equipped with a waterfall where we can play in the water."
492,1644ba97f7dd4ef2933cbb3683c9fba9,15-02-2019 13:28,Stone Garden,walaupun hujan turun dalam pendakian telah terbayarkan dengan suasana alam yang sangat indah mantapss,5,neutral,neutral,positive,"even though it rained during the hike, it was worth it with the very beautiful and awesome natural atmosphere"
493,de4c0a01fea344199df146398263458c,23-02-2019 18:05,Gunung Tangkuban Parahu,gunung tangkupan perahu wisata yang menjadi favorit kota bandung jawa barat dengan tiket masuk per orang 30 0 bisa menik mati pemandangan gunung tangkuban perahu di lembang jawa barat,5,neutral,neutral,neutral,"Tangkuban Perahu mountain is a favorite tourist spot in Bandung, West Java, with an entrance fee of IDR 30,000 per person. You can enjoy the view of Tangkuban Perahu mountain in Lembang, West Java."
494,f6e9eedc73ac4ab5a7e04470592a4dcc,15-02-2019 13:49,Curug Maribaya,wisata alam air terjun pemandangan indah dan udara sejuk,4,neutral,neutral,positive,"Nature tourism, waterfall, beautiful scenery, and cool air"
495,4ee3bf9a00c94f3388cc4ece6a5b80f5,23-02-2019 18:13,Ciwangun Indah Camp (CIC),tempatnya luas dan ada listriknya jika hujan sudah disiapkan sawung tiket masuk untuk camping 25 0 dan untuk sewa lapangan camping rombongan 500 0,4,neutral,positive,neutral,"The place is spacious and has electricity. If it rains, a canopy has been prepared. Entrance fee for camping is 250, and for group camping field rental is 500."
496,59dd26c30039417d9c161fb5622d2318,15-09-2022 13:22,Gunung Putri Lembang,tempat camping yang dekat dengan kota bandung udara sejuk banyak pepohonan pinus cocok buat bikin hamock dan camping ceria,5,neutral,neutral,neutral,"A campsite close to Bandung city, with cool air and many pine trees, suitable for hammocking and cheerful camping."
497,acc1e87d03814fbb82e7082c6c75d49a,15-09-2022 12:40,Sarae Hills,lebih besar dari yang saya kira tempat yang bagus untuk bersenang-senang dan foto,4,neutral,neutral,positive,"Bigger than I thought, a nice place to have fun and take photos"
498,442f73ba1421465b873effbf78b537d7,15-02-2021 14:13,Sanghyang Kenit,suasananya sejuk penuh dan banyak orang pas weekend di sarankan datang pagi jam 7 8 kalau ingin menikmati sejuknya tempat ini,5,neutral,neutral,positive,"The atmosphere is cool and full, and there are many people on weekends. It is recommended to come in the morning at 7 or 8 if you want to enjoy the coolness of this place."
499,844b101d58794995baf858f3b2a8d9fc,23-02-2019 18:34,Orchid Forest Cikole,tempatnya luas asri bagus konsepnya bisa piknik ada wahana adventure untuk anak-anak juga ada free shuttle car dari pintu keluar sampai ke parkiran parkiran juga luas toilet banyak n bersih recommended place kalo main ke lembang,5,neutral,positive,positive,"The place is spacious, green, and has a good concept. You can have a picnic. There are also adventure rides for children. There's a free shuttle car from the exit to the parking lot. The parking lot is also spacious. There are many clean toilets. Recommended place if you're visiting Lembang."
500,4229eac7c47d4cb69130ed42cc22dbe3,15-03-2022 13:22,Gunung Putri Lembang,the best banget pokoknya ini tempat viewnya mencengangkan indah banget,5,neutral,neutral,positive,"The best BGT, this place's view is stunning, really beautiful."
501,5a073a16d7be494ab9267029d6a5500d,15-02-2021 13:29,Stone Garden,tempat menikmati sunrise dan sunset di daerah padalarang namun harus berhati-hati karena banyak nyemot di sini,4,neutral,neutral,neutral,"a place to enjoy sunrise and sunset in the Padalarang area, but one must be careful because there are many mosquitoes here"
